sex,age,unit,isced11,geo,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 
M,Y45-64,PC,ED3-8,NO,82.4,81.8,80.8,81.6,81.8,80.7,81.3,81.3,79.9,80.2,79.5,79.3,78.1,77.8,83.2,82.4,80.4,79.4,79.9,79.5,,,,,,,,
M,Y45-64,PC,ED3-8,PL,91.1,90.6,90.2,89.3,88.5,88.1,87.6,86.7,86.0,85.5,84.5,83.8,82.9,82.1,80.6,78.9,77.2,75.2,73.9,73.2,,,,,,,,
M,Y45-64,PC,ED3-8,PT,34.8,32.5,31.1,29.8,28.8,26.7,23.9,22.8,21.0,18.5,18.1,16.8,17.1,17.2,16.6,15.2,13.9,12.2,12.4,12.4,,,,,,,,
M,Y45-64,PC,ED3-8,RO,82.3,82.5,82.3,81.4,78.6,74.6,78.8,77.9,76.3,75.2,76.2,76.1,75.6,74.1,72.1,70.2,67.3,66.1,64.3,61.5,,,,,,,,
M,Y45-64,PC,ED3-8,RS,80.0,79.0,78.2,78.1,78.1,77.6,76.3,76.3,75.6,74.5,,,,,,,,,,,,,,,,,,
M,Y45-64,PC,ED3-8,SE,83.2,82.9,82.5,81.9,80.4,79.4,78.7,77.9,77.1,76.2,74.9,73.6,72.7,72.0,74.2,72.8,72.1,70.6,69.7,66.5,,,,,,,,
M,Y45-64,PC,ED3-8,SI,85.4,85.3,85.3,84.7,84.0,82.9,81.4,82.3,83.4,81.7,82.2,80.2,79.9,80.0,78.8,79.2,79.0,77.6,76.5,76.1,,,,,,,,
M,Y45-64,PC,ED3-8,SK,92.7,93.1,92.5,91.8,91.8,91.0,92.4,92.1,91.8,91.4,91.4,90.4,89.2,89.1,88.1,86.4,85.9,85.8,84.9,83.3,,,,,,,,
M,Y45-64,PC,ED3-8,TR,30.3,28.8,28.3,27.7,26.9,26.0,26.4,26.4,25.7,25.2,25.4,25.2,24.3,23.7,,,,,,,,,,,,,,
M,Y45-64,PC,ED3-8,UK,76.7,76.0,76.9,76.4,77.5,77.4,76.7,76.7,76.5,77.1,76.3,75.5,75.0,75.5,75.0,74.5,75.1,71.2,70.1,70.8,,,,,,,,
M,Y45-64,PC,ED3_4,AT,56.4,57.3,57.7,58.2,58.5,57.9,64.6,65.0,64.1,64.0,63.7,63.0,63.6,63.1,61.3,59.9,,,,,,,,,,,,
M,Y45-64,PC,ED3_4,BE,38.9,38.6,37.3,37.7,37.2,35.1,35.8,34.0,33.8,32.6,33.8,33.6,32.0,31.0,31.2,30.1,27.9,27.3,27.5,26.7,,,,,,,,
M,Y45-64,PC,ED3_4,BG,62.1,61.6,63.0,62.1,60.5,58.8,60.7,60.4,59.1,58.8,57.8,56.6,55.4,53.0,48.8,47.6,46.4,45.5,44.2,42.8,,,,,,,,
M,Y45-64,PC,ED3_4,CH,43.3,43.4,44.1,45.0,46.1,47.3,46.9,48.3,48.8,49.0,49.0,49.9,50.7,51.2,50.6,50.3,50.8,51.9,50.6,52.3,,,,,,,,
M,Y45-64,PC,ED3_4,CY,43.9,43.8,45.4,42.2,41.8,41.3,41.1,40.4,38.2,36.6,36.4,36.5,37.9,35.2,31.6,28.8,27.9,29.0,29.7,29.4,,,,,,,,
M,Y45-64,PC,ED3_4,CZ,76.2,76.6,76.5,76.2,76.1,76.0,76.9,77.3,77.8,78.1,78.2,78.2,77.8,78.1,78.3,78.2,78.3,77.4,74.9,75.8,,,,,,,,
M,Y45-64,PC,ED3_4,DE,56.7,57.4,57.1,57.1,58.1,58.5,58.1,58.0,58.0,57.9,57.5,57.8,58.2,57.1,55.9,56.5,57.0,59.2,56.3,54.5,,,,,,,,
M,Y45-64,PC,ED3_4,DK,48.1,48.3,48.2,47.8,48.8,48.5,48.8,49.1,49.1,47.6,48.0,46.7,47.4,51.2,52.2,52.9,52.2,53.6,55.1,54.2,,,,,,,,
M,Y45-64,PC,ED3_4,EA19,43.7,44.1,44.1,44.1,44.0,43.9,43.5,42.8,42.5,41.9,41.6,41.4,41.0,40.5,39.8,39.3,38.9,38.8,37.6,37.0,,,,,,,,
M,Y45-64,PC,ED3_4,EE,60.2,60.2,60.8,61.5,61.5,58.8,61.6,60.3,60.7,61.0,59.9,59.9,59.1,57.2,57.5,56.6,56.4,55.8,55.7,53.0,,,,,,,,
M,Y45-64,PC,ED3_4,EL,42.8,36.5,36.7,36.0,34.6,32.5,31.2,31.1,30.9,29.5,29.2,29.0,27.5,26.9,30.0,28.7,26.8,25.7,24.3,24.3,,,,,,,,
M,Y45-64,PC,ED3_4,ES,21.3,21.5,21.6,21.3,21.0,20.3,19.8,19.7,19.4,18.8,18.0,17.5,17.3,16.7,15.8,13.9,12.8,12.0,11.1,10.0,,,,,,,,
M,Y45-64,PC,ED3_4,EU15,42.4,42.8,42.9,42.9,43.1,43.2,42.9,42.3,42.2,41.9,41.7,41.6,41.3,41.1,40.7,40.3,40.2,39.1,38.0,37.5,,,,,,,,
M,Y45-64,PC,ED3_4,EU27_2020,49.2,49.6,49.6,49.6,49.5,49.3,49.2,48.6,48.3,47.8,47.6,47.3,46.9,46.3,45.6,44.9,44.3,43.9,,,,,,,,,,
M,Y45-64,PC,ED3_4,EU28,47.9,48.4,48.5,48.5,48.6,48.5,48.5,48.0,47.8,47.6,47.5,47.2,46.8,46.5,45.9,45.3,45.0,43.9,,,,,,,,,,
M,Y45-64,PC,ED3_4,FI,46.5,46.9,47.0,47.3,46.6,46.7,47.0,46.2,44.4,44.0,43.4,42.2,41.9,41.1,39.5,38.0,36.9,36.1,34.4,33.7,,,,,,,,
M,Y45-64,PC,ED3_4,FR,47.7,47.6,47.9,48.4,48.2,48.7,47.4,45.3,45.4,44.7,44.1,44.7,43.4,42.7,42.5,42.2,41.4,40.7,40.1,40.1,,,,,,,,
M,Y45-64,PC,ED3_4,HR,64.9,64.1,63.9,63.6,64.2,65.8,64.0,63.0,61.3,60.5,61.8,61.8,60.1,58.9,58.5,56.7,55.5,54.7,,,,,,,,,,
M,Y45-64,PC,ED3_4,HU,68.0,68.5,68.2,67.5,66.7,67.1,67.4,67.2,66.6,66.6,65.4,64.4,63.4,61.8,60.4,58.4,57.4,54.8,52.2,50.1,,,,,,,,
M,Y45-64,PC,ED3_4,IE,35.1,35.6,33.9,34.8,35.4,35.3,33.3,31.9,31.2,30.2,28.6,27.5,27.0,27.2,27.0,26.0,25.7,25.1,25.4,25.0,,,,,,,,
M,Y45-64,PC,ED3_4,IS,41.8,45.4,47.4,51.0,47.1,48.0,48.1,46.0,48.7,40.4,40.4,39.1,39.3,42.8,40.9,39.0,38.7,42.2,41.1,40.7,,,,,,,,
M,Y45-64,PC,ED3_4,IT,38.7,39.1,38.9,38.5,37.7,37.7,36.9,36.5,35.9,34.9,34.5,33.1,32.7,32.4,31.2,30.1,28.4,25.8,24.9,26.5,,,,,,,,
M,Y45-64,PC,ED3_4,LT,70.0,72.0,72.6,72.6,71.2,71.7,73.6,73.1,72.2,71.8,70.6,67.3,66.2,66.1,62.7,59.5,59.1,57.7,56.2,36.0,,,,,,,,
M,Y45-64,PC,ED3_4,LU,35.3,38.2,39.7,38.4,37.4,39.9,42.8,41.7,42.3,44.3,45.6,42.0,41.3,42.7,40.3,39.1,43.2,43.2,41.2,40.5,,,,,,,,
M,Y45-64,PC,ED3_4,LV,68.6,70.8,71.9,72.6,71.8,71.2,68.2,69.8,68.8,67.1,66.3,65.6,64.0,62.9,62.1,59.7,57.2,55.0,52.5,54.5,,,,,,,,
M,Y45-64,PC,ED3_4,ME,69.5,67.5,66.4,65.8,67.0,65.2,65.4,62.3,63.3,,,,,,,,,,,,,,,,,,,
M,Y45-64,PC,ED3_4,MK,58.6,57.8,56.7,53.4,53.7,53.8,53.1,52.2,50.4,50.3,49.2,47.0,47.3,44.8,,,,,,,,,,,,,,
M,Y45-64,PC,ED3_4,MT,25.3,25.8,24.2,22.5,20.0,20.3,19.7,17.0,15.2,16.4,13.3,10.2,11.1,12.9,10.1,8.3,7.9,6.0,6.7,8.6,,,,,,,,
M,Y45-64,PC,ED3_4,NL,39.3,41.2,41.8,41.6,41.2,41.7,41.1,39.0,38.3,37.8,38.6,39.1,39.5,39.8,39.1,39.3,39.8,40.5,40.5,40.3,,,,,,,,
M,Y45-64,PC,ED3_4,NO,45.9,45.5,45.5,46.2,46.7,48.0,50.3,50.7,49.9,50.3,50.7,50.3,49.3,50.0,54.9,54.4,54.5,50.3,49.2,51.0,,,,,,,,
M,Y45-64,PC,ED3_4,PL,74.5,75.2,75.4,75.4,74.8,74.6,74.3,73.9,73.5,73.0,73.0,72.2,71.0,69.7,68.5,66.8,65.9,64.6,63.3,62.8,,,,,,,,
M,Y45-64,PC,ED3_4,PT,18.7,18.0,17.0,16.1,15.7,14.3,12.9,11.9,10.9,9.9,9.3,8.6,8.4,8.3,8.1,7.4,7.2,6.6,6.6,6.3,,,,,,,,
M,Y45-64,PC,ED3_4,RO,70.3,70.9,70.2,69.2,66.7,63.6,67.5,66.5,65.1,64.3,65.2,64.7,63.7,62.3,60.9,59.3,56.7,54.9,52.9,50.4,,,,,,,,
M,Y45-64,PC,ED3_4,RS,63.0,61.6,61.1,61.1,60.7,60.4,58.6,58.9,58.6,57.0,,,,,,,,,,,,,,,,,,
M,Y45-64,PC,ED3_4,SE,53.5,53.2,54.1,54.2,54.4,54.0,54.2,53.5,52.7,51.9,51.5,50.5,49.1,48.5,51.4,51.4,50.8,48.9,48.3,41.0,,,,,,,,
M,Y45-64,PC,ED3_4,SI,64.4,63.3,64.4,66.1,65.5,64.3,63.2,64.4,65.7,64.8,65.8,63.0,62.7,62.3,61.9,62.9,63.2,64.3,63.9,61.4,,,,,,,,
M,Y45-64,PC,ED3_4,SK,75.8,77.6,77.3,76.9,77.0,75.6,77.7,77.6,76.6,77.1,77.5,76.5,75.0,73.7,73.8,73.6,73.6,74.1,73.5,72.3,,,,,,,,
M,Y45-64,PC,ED3_4,TR,16.2,15.7,15.6,15.2,14.7,14.6,14.8,14.9,14.4,14.1,14.2,14.0,13.7,13.2,,,,,,,,,,,,,,
M,Y45-64,PC,ED3_4,UK,38.7,39.7,40.3,40.0,41.8,42.6,43.4,43.8,44.6,46.5,46.7,46.8,46.5,48.0,48.0,47.9,49.6,43.8,43.1,43.4,,,,,,,,
M,Y45-64,PC,ED5-8,AT,31.2,31.1,30.1,29.0,28.9,28.2,21.0,21.2,21.3,21.4,21.0,20.6,19.7,20.0,20.3,21.5,,,,,,,,,,,,
M,Y45-64,PC,ED5-8,BE,33.0,33.5,33.0,30.6,30.0,30.4,29.2,29.3,28.8,29.0,27.9,26.9,26.8,26.3,26.1,24.6,23.5,23.7,22.5,21.5,,,,,,,,
M,Y45-64,PC,ED5-8,BG,19.9,20.2,19.0,19.0,19.2,19.2,18.6,18.0,17.8,17.1,17.3,17.3,16.9,17.1,16.9,16.8,17.1,17.4,17.6,15.4,,,,,,,,
M,Y45-64,PC,ED5-8,CH,45.3,44.5,44.0,42.7,42.1,41.2,40.7,39.1,37.9,38.7,40.5,39.3,37.6,36.8,35.2,35.3,33.6,32.9,33.4,30.7,,,,,,,,
M,Y45-64,PC,ED5-8,CY,31.3,31.1,29.9,31.1,29.9,29.5,30.8,30.6,28.5,29.5,27.1,27.9,24.8,23.3,24.5,25.7,25.0,24.1,23.7,21.7,,,,,,,,
M,Y45-64,PC,ED5-8,CZ,19.4,19.1,18.8,19.1,18.8,18.7,17.6,17.0,16.7,15.8,15.3,15.1,14.9,14.4,14.2,13.8,13.0,13.2,13.5,13.0,,,,,,,,
M,Y45-64,PC,ED5-8,DE,31.9,31.3,31.6,31.9,31.4,31.2,31.5,31.7,31.8,31.4,31.2,30.9,29.7,29.6,30.8,31.1,30.3,27.8,30.1,30.4,,,,,,,,
M,Y45-64,PC,ED5-8,DK,30.2,29.4,29.5,28.5,27.1,27.4,27.3,27.0,26.4,26.9,25.4,25.6,25.8,30.1,28.3,29.2,29.0,27.4,25.3,24.6,,,,,,,,
M,Y45-64,PC,ED5-8,EA19,27.3,26.5,26.0,25.5,25.1,24.7,24.2,23.7,23.2,22.8,22.4,22.0,21.5,21.2,21.4,21.0,20.3,19.3,19.6,19.7,,,,,,,,
M,Y45-64,PC,ED5-8,EE,29.5,27.6,26.6,26.7,25.6,26.7,28.1,29.3,28.5,26.5,26.1,26.0,27.3,27.0,27.2,26.1,25.4,24.8,23.9,23.4,,,,,,,,
M,Y45-64,PC,ED5-8,EL,27.4,27.6,27.1,26.3,25.5,26.0,25.6,24.3,23.7,22.3,20.6,21.4,20.6,19.7,18.9,19.2,17.0,16.2,15.4,15.1,,,,,,,,
M,Y45-64,PC,ED5-8,ES,32.1,30.4,29.4,28.6,27.9,27.8,26.9,25.8,25.2,24.1,23.6,22.9,22.3,22.3,21.7,19.2,18.3,17.8,17.4,16.8,,,,,,,,
M,Y45-64,PC,ED5-8,EU15,29.2,28.3,27.9,27.4,26.9,26.4,25.8,25.3,24.8,24.3,23.7,23.2,22.8,22.5,22.6,22.1,21.4,20.8,21.0,21.0,,,,,,,,
M,Y45-64,PC,ED5-8,EU27_2020,25.3,24.6,24.1,23.6,23.1,22.7,22.3,21.8,21.4,21.0,20.5,20.2,19.9,19.8,19.8,19.4,18.8,18.0,,,,,,,,,,
M,Y45-64,PC,ED5-8,EU28,26.9,26.0,25.6,25.1,24.6,24.1,23.6,23.1,22.6,22.2,21.6,21.2,20.9,20.7,20.7,20.3,19.6,19.0,,,,,,,,,,
M,Y45-64,PC,ED5-8,FI,38.5,36.9,35.5,35.1,35.4,33.7,32.4,31.7,31.8,30.7,29.5,29.6,29.4,28.4,28.6,28.6,28.2,27.0,26.8,27.1,,,,,,,,
M,Y45-64,PC,ED5-8,FR,28.1,27.4,26.2,25.1,24.5,23.4,22.7,21.4,20.4,19.8,19.1,18.1,18.5,17.9,18.1,17.1,17.4,17.9,17.4,16.7,,,,,,,,
M,Y45-64,PC,ED5-8,HR,17.9,18.2,17.2,16.6,17.4,15.0,16.5,17.3,16.7,16.8,15.8,15.6,16.8,16.9,17.2,16.7,16.7,16.8,,,,,,,,,,
M,Y45-64,PC,ED5-8,HU,18.2,18.0,17.4,16.9,17.0,16.4,16.3,16.1,16.5,16.5,16.8,16.5,16.4,16.6,15.8,16.2,15.3,14.7,14.2,14.9,,,,,,,,
M,Y45-64,PC,ED5-8,IE,36.2,35.1,35.4,33.1,32.4,31.0,30.4,28.6,27.3,26.0,25.3,25.4,23.6,21.5,20.2,19.2,19.1,17.8,17.3,16.5,,,,,,,,
M,Y45-64,PC,ED5-8,IS,33.6,29.6,29.4,27.7,28.9,28.4,26.6,27.4,25.5,24.6,26.8,27.4,25.1,22.4,25.2,25.0,22.5,22.6,21.4,18.9,,,,,,,,
M,Y45-64,PC,ED5-8,IT,13.9,13.5,13.0,12.7,12.7,12.5,12.3,11.8,11.3,11.6,11.3,11.4,11.0,10.7,10.6,10.2,10.0,9.7,9.5,9.3,,,,,,,,
M,Y45-64,PC,ED5-8,LT,25.2,23.5,22.9,22.8,23.6,22.9,20.6,21.2,21.5,20.4,20.3,22.0,20.2,18.2,20.5,19.9,18.9,17.2,16.5,35.9,,,,,,,,
M,Y45-64,PC,ED5-8,LU,38.8,35.1,30.7,36.9,35.1,41.4,37.3,34.9,35.4,33.4,32.8,25.7,24.6,22.3,25.3,25.2,15.2,20.1,19.0,20.6,,,,,,,,
M,Y45-64,PC,ED5-8,LV,23.0,20.6,20.7,19.6,19.6,19.1,21.3,19.3,18.5,19.3,18.0,17.5,16.5,15.5,16.1,17.6,17.3,18.1,14.8,17.8,,,,,,,,
M,Y45-64,PC,ED5-8,ME,17.2,19.4,20.2,21.0,21.0,22.4,20.9,22.6,20.2,,,,,,,,,,,,,,,,,,,
M,Y45-64,PC,ED5-8,MK,13.2,12.8,14.3,16.0,14.8,15.4,16.1,17.5,17.5,16.5,16.3,16.2,16.9,17.1,,,,,,,,,,,,,,
M,Y45-64,PC,ED5-8,MT,18.5,16.9,16.5,14.4,14.3,14.4,13.4,11.9,12.0,10.3,9.4,9.0,9.2,8.5,10.4,9.6,7.7,8.3,10.2,5.2,,,,,,,,
M,Y45-64,PC,ED5-8,NL,36.2,33.9,33.0,32.5,32.0,31.6,32.3,31.9,31.8,32.2,31.2,31.0,30.7,29.7,30.0,31.5,29.5,26.8,26.1,26.0,,,,,,,,
M,Y45-64,PC,ED5-8,NO,36.5,36.3,35.3,35.4,35.1,32.7,30.9,30.6,29.9,29.9,28.8,29.0,28.8,27.7,28.3,28.0,25.9,29.1,30.8,28.4,,,,,,,,
M,Y45-64,PC,ED5-8,PL,16.6,15.4,14.8,13.9,13.6,13.5,13.3,12.8,12.4,12.4,11.5,11.7,11.9,12.4,12.1,12.1,11.3,10.5,10.6,10.4,,,,,,,,
M,Y45-64,PC,ED5-8,PT,16.1,14.5,14.0,13.7,13.1,12.5,10.9,10.9,10.1,8.6,8.7,8.1,8.7,9.0,8.4,7.7,6.6,5.7,5.8,6.1,,,,,,,,
M,Y45-64,PC,ED5-8,RO,12.0,11.6,12.0,12.2,11.9,11.0,11.2,11.4,11.2,10.9,11.0,11.4,11.8,11.8,11.3,10.9,10.6,11.2,11.3,11.1,,,,,,,,
M,Y45-64,PC,ED5-8,RS,17.0,17.4,17.1,17.0,17.4,17.2,17.7,17.4,16.9,17.5,,,,,,,,,,,,,,,,,,
M,Y45-64,PC,ED5-8,SE,29.7,29.7,28.4,27.7,26.0,25.4,24.5,24.4,24.4,24.3,23.3,23.0,23.7,23.5,22.8,21.3,21.4,21.7,21.3,25.5,,,,,,,,
M,Y45-64,PC,ED5-8,SI,21.0,22.0,20.9,18.6,18.5,18.6,18.2,17.9,17.7,16.9,16.4,17.1,17.2,17.7,16.9,16.3,15.7,13.3,12.6,14.7,,,,,,,,
M,Y45-64,PC,ED5-8,SK,16.9,15.4,15.2,14.9,14.8,15.3,14.6,14.6,15.2,14.3,13.9,14.0,14.2,15.4,14.3,12.8,12.3,11.7,11.4,10.9,,,,,,,,
M,Y45-64,PC,ED5-8,TR,14.1,13.1,12.8,12.5,12.2,11.5,11.6,11.5,11.2,11.0,11.3,11.1,10.7,10.5,,,,,,,,,,,,,,
M,Y45-64,PC,ED5-8,UK,38.0,36.2,36.5,36.4,35.7,34.8,33.3,32.9,31.9,30.6,29.6,28.7,28.5,27.4,27.0,26.6,25.6,27.4,26.9,27.4,,,,,,,,
M,Y55-64,PC,ED0-2,AT,13.3,13.1,13.7,13.9,14.9,16.6,17.7,17.4,18.0,17.4,18.8,20.1,20.4,19.4,21.0,21.5,,,,,28.4,30.6,30.4,34.1,34.9,,,
M,Y55-64,PC,ED0-2,BE,32.3,33.4,35.5,38.5,38.3,40.9,40.5,41.8,42.3,43.2,43.3,44.2,46.0,46.5,48.0,50.7,54.1,54.9,56.0,57.9,61.0,62.7,59.5,60.0,62.2,61.5,64.1,66.1
M,Y55-64,PC,ED0-2,BG,19.2,20.1,20.0,21.3,23.3,25.9,24.1,26.0,28.1,29.6,31.1,32.7,35.4,37.4,43.0,44.9,45.4,46.4,47.8,52.2,,,,,,,,
M,Y55-64,PC,ED0-2,CH,11.7,13.0,12.6,13.3,13.2,12.1,13.1,13.7,13.9,12.8,10.9,11.0,12.7,13.5,15.5,15.5,16.8,16.5,17.5,19.7,17.5,17.0,16.7,15.1,,,,
M,Y55-64,PC,ED0-2,CY,30.1,30.4,30.8,32.0,35.9,37.5,36.0,37.7,42.8,42.5,44.9,45.3,48.1,51.9,51.6,52.6,55.8,53.0,54.2,54.5,57.4,,,,,,,
M,Y55-64,PC,ED0-2,CZ,4.9,5.0,4.9,5.1,6.2,6.5,6.9,6.8,6.8,7.2,7.6,7.7,7.9,8.1,8.5,8.9,10.1,10.9,14.2,13.7,13.8,13.4,,,,,,
M,Y55-64,PC,ED0-2,DE,11.1,11.0,11.0,10.7,10.3,9.9,10.2,10.2,10.1,10.7,11.2,11.3,12.6,13.9,14.1,13.2,13.8,14.5,15.2,16.6,18.2,,18.4,20.2,17.7,17.2,20.2,19.2
M,Y55-64,PC,ED0-2,DK,25.4,25.5,24.0,25.4,26.9,27.3,25.4,25.0,25.4,26.0,26.2,28.3,27.8,18.0,19.1,18.8,19.9,21.2,23.2,25.4,22.9,26.9,25.2,25.4,25.0,31.5,26.7,35.7
M,Y55-64,PC,ED0-2,EA19,31.0,31.7,32.1,32.9,33.4,34.0,35.2,36.7,37.7,39.2,40.1,40.7,41.7,42.7,43.2,44.3,45.4,46.4,47.5,47.7,,,,,,,,
M,Y55-64,PC,ED0-2,EE,11.0,14.1,14.2,16.1,17.1,17.6,12.2,14.6,15.1,17.6,20.3,19.0,19.4,22.7,20.4,21.3,25.2,22.9,27.0,33.3,33.4,35.5,,,,,,
M,Y55-64,PC,ED0-2,EL,36.3,43.5,42.2,44.1,47.0,48.3,49.0,51.2,52.6,55.6,58.1,57.5,59.8,61.0,60.2,62.0,64.9,66.3,68.1,68.6,70.8,71.3,71.9,72.8,73.6,74.3,76.1,77.2
M,Y55-64,PC,ED0-2,ES,51.7,53.3,54.4,55.6,55.9,57.6,59.4,61.0,62.2,64.2,65.8,66.5,67.0,67.7,69.2,73.7,75.7,76.7,77.8,79.8,82.0,82.3,83.9,84.2,86.9,87.3,87.9,88.5
M,Y55-64,PC,ED0-2,EU15,30.3,31.0,31.1,31.8,32.1,32.7,33.8,34.9,35.9,37.0,37.8,38.5,39.4,40.1,40.5,41.5,42.4,44.4,45.5,45.7,47.4,,50.7,52.4,53.2,,,
M,Y55-64,PC,ED0-2,EU27_2020,27.4,27.9,28.2,29.0,29.6,30.4,31.1,32.4,33.5,34.8,35.8,36.5,37.7,38.7,39.7,41.2,42.6,44.0,,,,,,,,,,
M,Y55-64,PC,ED0-2,EU28,26.9,27.5,27.6,28.3,28.7,29.4,30.1,31.3,32.3,33.4,34.3,35.1,36.3,37.2,38.1,39.5,40.7,42.9,,,,,,,,,,
M,Y55-64,PC,ED0-2,FI,17.6,18.7,20.3,21.1,22.5,25.4,26.8,28.2,30.4,31.6,34.5,35.8,35.8,37.7,40.0,41.3,43.2,46.1,48.9,49.4,53.7,58.5,55.7,59.1,60.6,,,
M,Y55-64,PC,ED0-2,FR,28.2,29.5,29.7,30.9,31.5,31.8,34.1,36.9,38.2,39.9,40.8,40.8,42.4,43.8,43.4,45.9,47.5,47.8,48.6,50.1,52.7,54.7,56.0,57.4,59.0,60.6,63.6,
M,Y55-64,PC,ED0-2,HR,19.6,19.4,20.3,21.9,20.8,22.6,21.0,21.2,24.0,24.5,24.9,25.4,26.1,27.6,26.9,32.4,32.6,35.1,,,,,,,,,,
M,Y55-64,PC,ED0-2,HU,14.5,14.3,14.7,16.2,16.6,17.0,17.6,18.3,17.7,18.3,19.5,21.6,24.3,27.4,31.6,35.7,40.0,45.4,51.7,55.1,31.8,53.9,68.0,,,,,
M,Y55-64,PC,ED0-2,IE,35.7,36.6,37.8,38.1,38.4,40.9,44.2,47.1,50.1,52.3,55.0,55.9,58.3,60.9,61.1,62.5,62.8,64.0,64.8,65.8,67.4,,72.7,71.2,75.0,74.7,75.4,76.6
M,Y55-64,PC,ED0-2,IS,24.5,25.3,23.7,23.6,26.1,23.9,26.6,28.6,25.6,37.4,32.1,33.1,39.1,38.5,40.0,38.9,44.0,38.2,44.2,47.9,40.4,,,,,,,
M,Y55-64,PC,ED0-2,IT,50.2,49.8,49.4,50.6,51.2,51.8,53.3,54.8,56.7,58.4,59.4,61.0,61.8,63.5,65.2,66.9,69.1,72.2,74.3,72.6,74.3,76.4,75.7,77.0,78.3,79.5,82.0,81.9
M,Y55-64,PC,ED0-2,LT,4.6,4.4,4.8,5.8,6.6,7.4,7.9,9.1,9.5,13.0,15.6,19.0,24.0,26.8,27.5,33.0,35.0,41.4,43.6,43.3,45.4,44.4,,,,,,
M,Y55-64,PC,ED0-2,LU,29.7,28.0,31.6,23.8,27.2,21.5,20.9,25.9,22.7,23.7,22.5,32.3,36.5,34.5,33.6,37.8,43.1,37.8,41.0,41.6,39.4,,53.3,55.4,59.5,56.9,66.0,66.7
M,Y55-64,PC,ED0-2,LV,7.4,8.1,8.5,9.0,10.0,13.0,14.9,14.9,18.2,20.1,22.6,24.0,29.3,30.8,30.7,33.3,34.1,35.3,39.8,36.0,37.4,41.3,,,,,,
M,Y55-64,PC,ED0-2,ME,13.0,13.1,13.8,13.3,12.9,13.8,15.0,18.9,18.6,,,,,,,,,,,,,,,,,,,
M,Y55-64,PC,ED0-2,MK,29.5,30.4,31.3,33.1,34.3,32.7,35.0,34.9,34.7,36.8,38.5,41.7,42.1,45.3,,,,,,,,,,,,,,
M,Y55-64,PC,ED0-2,MT,63.4,64.6,67.2,68.4,71.1,71.4,73.3,77.0,77.4,78.9,83.1,85.3,84.4,82.0,82.7,83.5,86.8,88.5,85.6,86.9,,,,,,,,
M,Y55-64,PC,ED0-2,NL,27.3,27.1,28.2,28.7,29.9,28.6,28.4,31.8,32.1,31.9,31.7,31.5,32.4,33.0,34.0,31.6,32.2,34.6,37.1,36.2,37.6,38.8,38.1,39.9,,,,
M,Y55-64,PC,ED0-2,NO,19.8,18.9,20.3,19.2,17.8,18.2,16.9,16.6,17.0,18.6,18.9,19.4,22.0,23.1,20.0,21.6,24.3,25.7,25.4,26.3,28.9,28.6,32.8,33.7,,,,
M,Y55-64,PC,ED0-2,PL,9.8,10.7,11.7,13.0,13.7,14.4,15.5,17.1,18.1,18.8,20.1,20.9,22.7,23.9,26.4,29.1,31.7,34.3,36.2,36.8,39.9,40.7,43.1,,,,,
M,Y55-64,PC,ED0-2,PT,71.4,73.7,74.8,75.1,75.5,77.3,78.7,79.2,80.1,83.3,85.1,86.1,85.9,86.2,86.0,87.5,89.0,90.7,89.7,90.1,91.2,92.3,88.8,88.9,88.0,89.2,89.5,90.6
M,Y55-64,PC,ED0-2,RO,20.8,20.6,20.9,22.6,26.1,29.8,25.8,26.9,28.8,29.6,30.3,31.7,33.1,36.1,39.7,43.1,47.5,50.3,52.0,54.0,55.8,58.9,61.2,,,,,
M,Y55-64,PC,ED0-2,RS,21.6,23.6,24.9,25.0,24.9,25.5,28.1,28.1,28.3,29.0,,,,,,,,,,,,,,,,,,
M,Y55-64,PC,ED0-2,SE,20.0,20.0,21.7,23.0,25.1,26.1,26.3,26.9,27.6,28.5,29.7,30.2,31.0,32.0,30.4,31.9,32.3,34.8,37.1,38.6,39.1,41.3,43.3,48.8,50.2,,,
M,Y55-64,PC,ED0-2,SI,15.7,17.0,15.8,16.2,19.4,20.9,21.2,20.0,19.9,20.6,18.9,21.3,21.9,21.7,21.5,21.1,21.6,23.7,25.4,27.5,27.6,29.1,33.9,35.8,,,,
M,Y55-64,PC,ED0-2,SK,8.4,7.6,7.7,9.4,9.9,11.3,9.9,9.3,10.2,10.6,10.1,11.6,13.8,13.4,14.7,17.0,18.5,19.3,21.3,24.6,28.6,32.4,,,,,,
M,Y55-64,PC,ED0-2,TR,71.3,72.9,73.5,74.2,74.9,76.5,76.7,77.2,78.4,79.3,78.9,79.4,80.7,81.8,,,,,,,,,,,,,,
M,Y55-64,PC,ED0-2,UK,23.6,24.4,23.1,22.9,22.1,22.3,22.7,22.4,23.7,23.3,23.6,25.3,26.4,26.8,27.1,28.0,28.2,33.7,34.6,33.6,36.3,,48.8,48.9,48.7,50.6,51.8,52.5
M,Y55-64,PC,ED3-8,AT,86.7,86.9,86.3,86.1,85.1,83.4,82.3,82.6,82.0,82.6,81.2,79.9,79.6,80.6,79.0,78.5,,,,,71.6,69.4,69.6,65.9,65.1,,,
