sex,isco08,wstatus,unit,age,geo,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 
F,OC1,EMP,PC,Y40-59,PT,30.4,30.0,30.3,32.6,33.8,31.5,32.3,30.6,33.3,32.9,32.0,35.3
F,OC1,EMP,PC,Y40-59,RO,27.8,29.4,29.2,28.6,30.9,31.5,31.8,29.6,32.1,26.5,31.3,33.3
F,OC1,EMP,PC,Y40-59,RS,,,33.3,,,36.3,34.4,27.8,30.7,34.5,33.7,35.1
F,OC1,EMP,PC,Y40-59,SE,31.9,32.3,31.5,34.8,36.3,36.8,38.5,41.4,41.5,40.3,39.8,42.4
F,OC1,EMP,PC,Y40-59,SI,30.7,30.8,31.0,36.7,38.0,37.0,38.1,40.0,41.2,39.1,37.8,38.9
F,OC1,EMP,PC,Y40-59,SK,30.2,32.7,35.5,32.8,34.1,32.7,30.2,30.4,36.5,33.3,33.7,32.9
F,OC1,EMP,PC,Y40-59,TR,7.1,7.0,8.1,9.1,10.2,10.6,10.5,10.6,13.1,11.3,11.5,14.2
F,OC1,EMP,PC,Y40-59,UK,32.8,34.4,34.7,34.5,34.5,34.1,34.8,35.3,36.5,36.4,35.5,36.5
F,OC1,EMP,PC,Y40-64,AT,26.0,24.6,27.6,25.8,26.6,28.4,27.8,26.5,28.2,28.8,29.4,30.9
F,OC1,EMP,PC,Y40-64,BE,28.7,30.9,30.7,27.3,28.9,29.3,29.3,29.0,29.7,29.5,30.8,29.9
F,OC1,EMP,PC,Y40-64,BG,31.1,31.6,32.2,34.2,35.3,34.9,35.7,35.9,36.3,38.0,37.8,38.4
F,OC1,EMP,PC,Y40-64,CH,27.6,28.3,30.3,27.3,28.2,26.7,28.0,29.4,29.9,27.4,28.7,30.5
F,OC1,EMP,PC,Y40-64,CY,16.5,14.2,13.8,13.9,15.0,16.0,14.3,20.2,23.7,20.0,17.9,20.2
F,OC1,EMP,PC,Y40-64,CZ,26.9,29.5,27.0,26.0,27.1,27.6,27.3,29.7,26.7,24.2,25.6,26.8
F,OC1,EMP,PC,Y40-64,DE,27.1,27.5,27.3,26.8,27.0,27.6,27.8,28.1,27.9,27.9,28.3,28.3
F,OC1,EMP,PC,Y40-64,DK,24.0,24.5,20.7,29.0,30.0,27.7,25.9,26.7,29.1,27.1,27.2,29.9
F,OC1,EMP,PC,Y40-64,EA19,31.0,31.3,31.6,29.5,30.1,29.5,29.1,29.1,29.8,30.0,30.2,30.8
F,OC1,EMP,PC,Y40-64,EE,38.8,39.7,39.5,37.6,34.8,34.5,35.8,34.8,37.3,40.0,37.8,41.3
F,OC1,EMP,PC,Y40-64,EL,28.7,29.3,30.0,22.8,24.7,29.3,28.0,25.9,26.5,31.5,27.9,25.7
F,OC1,EMP,PC,Y40-64,ES,31.3,31.9,32.8,26.6,27.0,28.4,28.1,28.8,28.8,29.4,30.6,32.3
F,OC1,EMP,PC,Y40-64,EU27_2020,31.2,31.5,31.5,30.4,31.0,30.6,30.3,30.8,31.3,31.5,31.8,32.4
F,OC1,EMP,PC,Y40-64,EU28,31.5,32.0,32.1,31.2,31.7,31.3,31.3,31.8,32.5,32.5,32.7,33.4
F,OC1,EMP,PC,Y40-64,FI,30.2,30.2,32.1,32.7,30.1,29.7,35.2,34.7,35.3,31.5,32.6,37.3
F,OC1,EMP,PC,Y40-64,FR,36.2,36.2,36.9,37.1,36.8,34.2,31.4,31.3,32.2,32.6,33.0,33.2
F,OC1,EMP,PC,Y40-64,HR,25.5,27.0,25.8,22.8,25.7,23.3,21.3,25.6,25.7,27.7,32.7,27.0
F,OC1,EMP,PC,Y40-64,HU,39.1,37.8,36.6,42.2,39.7,41.4,38.3,40.7,42.1,41.0,40.4,42.0
F,OC1,EMP,PC,Y40-64,IE,33.0,33.6,34.0,29.2,30.2,29.4,28.3,31.0,33.2,31.8,32.3,33.2
F,OC1,EMP,PC,Y40-64,IS,33.1,35.3,32.7,39.0,38.9,37.3,37.4,38.0,35.0,31.2,41.0,40.9
F,OC1,EMP,PC,Y40-64,IT,32.8,33.2,31.5,23.8,26.6,26.4,26.8,26.2,27.2,27.1,26.8,27.8
F,OC1,EMP,PC,Y40-64,LT,43.0,41.8,43.3,41.8,41.2,41.6,38.9,40.5,40.1,41.5,42.2,40.9
F,OC1,EMP,PC,Y40-64,LU,28.8,17.8,25.0,19.4,15.7,14.3,17.8,15.0,10.0,17.8,19.5,22.8
F,OC1,EMP,PC,Y40-64,LV,45.2,46.0,45.5,50.1,46.6,44.8,47.0,47.6,48.0,49.3,50.3,50.8
F,OC1,EMP,PC,Y40-64,ME,,,,29.0,21.9,26.6,31.7,20.0,28.4,19.2,27.6,37.3
F,OC1,EMP,PC,Y40-64,MK,25.1,26.6,27.3,27.0,23.0,27.3,28.6,26.4,23.3,24.1,27.7,27.0
F,OC1,EMP,PC,Y40-64,MT,15.8,17.3,19.0,17.6,22.7,23.7,21.9,23.8,22.5,24.6,25.2,28.6
F,OC1,EMP,PC,Y40-64,NL,25.4,25.8,27.2,26.6,26.7,23.1,23.8,23.7,23.8,25.6,24.0,24.4
F,OC1,EMP,PC,Y40-64,NO,30.6,31.2,32.7,30.2,31.6,33.4,35.5,36.1,36.4,36.6,35.1,34.4
F,OC1,EMP,PC,Y40-64,PL,35.8,35.2,33.5,36.6,37.1,36.8,38.9,40.4,40.3,41.3,42.7,43.5
F,OC1,EMP,PC,Y40-64,PT,30.3,29.0,28.9,31.7,33.5,31.1,31.6,29.6,32.6,32.3,31.1,34.8
F,OC1,EMP,PC,Y40-64,RO,26.9,28.5,27.9,27.5,29.7,30.7,30.7,29.2,31.6,26.1,30.4,32.6
F,OC1,EMP,PC,Y40-64,RS,,,31.3,,,32.1,32.0,26.4,28.2,31.4,31.4,33.1
F,OC1,EMP,PC,Y40-64,SE,31.0,31.6,30.7,34.2,35.7,36.2,38.0,41.2,41.5,40.4,39.2,41.7
F,OC1,EMP,PC,Y40-64,SI,30.1,30.2,30.4,35.5,37.1,35.7,37.1,39.5,40.9,38.8,36.1,37.3
F,OC1,EMP,PC,Y40-64,SK,29.4,31.6,34.1,31.7,33.2,31.6,28.8,29.8,35.6,32.7,32.8,32.9
F,OC1,EMP,PC,Y40-64,TR,6.9,6.8,7.8,8.9,9.9,10.2,9.9,10.1,12.6,11.0,11.2,13.8
F,OC1,EMP,PC,Y40-64,UK,32.3,33.8,34.1,34.0,34.0,33.8,34.5,35.0,36.2,35.9,35.3,36.2
F,OC1,EMP,PC,Y50-59,AT,29.7,26.5,28.6,25.7,27.8,27.6,27.5,26.6,29.4,31.4,30.7,31.1
F,OC1,EMP,PC,Y50-59,BE,25.5,29.3,28.3,24.8,25.5,24.5,25.0,26.9,27.1,27.0,26.6,27.6
F,OC1,EMP,PC,Y50-59,BG,33.2,34.4,33.6,37.1,36.7,36.9,37.1,35.9,37.9,41.6,39.4,37.8
F,OC1,EMP,PC,Y50-59,CH,25.8,29.2,30.6,28.3,27.8,26.7,26.1,28.9,29.5,27.7,28.4,31.8
F,OC1,EMP,PC,Y50-59,CY,21.4,18.9,16.9,16.3,15.9,,14.3,18.6,23.3,20.0,18.0,22.4
F,OC1,EMP,PC,Y50-59,CZ,30.6,32.0,28.2,28.8,29.9,30.2,29.3,31.8,31.9,29.1,25.3,26.4
F,OC1,EMP,PC,Y50-59,DE,27.9,28.2,28.2,27.3,28.4,30.0,28.8,29.0,28.6,27.8,27.7,27.4
F,OC1,EMP,PC,Y50-59,DK,25.0,23.2,19.1,30.4,30.7,27.2,25.2,28.7,30.7,29.8,26.2,28.5
F,OC1,EMP,PC,Y50-59,EA19,30.5,30.7,31.6,29.3,29.7,29.5,28.6,28.7,29.1,28.8,28.6,29.6
F,OC1,EMP,PC,Y50-59,EE,45.6,49.6,43.4,41.5,39.3,35.2,39.3,40.3,38.3,39.8,38.6,45.6
F,OC1,EMP,PC,Y50-59,EL,27.4,28.4,28.8,21.9,25.8,27.0,25.3,22.8,21.3,30.9,25.9,24.2
F,OC1,EMP,PC,Y50-59,ES,30.8,29.9,32.8,22.6,25.1,26.9,24.7,26.9,26.2,26.5,25.9,28.0
F,OC1,EMP,PC,Y50-59,EU27_2020,30.9,31.1,31.6,30.8,30.9,31.0,30.4,30.9,31.0,30.6,30.7,31.1
F,OC1,EMP,PC,Y50-59,EU28,31.2,31.4,32.4,31.7,31.5,32.0,31.6,32.1,32.3,32.4,31.7,32.2
F,OC1,EMP,PC,Y50-59,FI,31.0,30.8,34.0,34.8,32.5,29.8,37.0,35.0,34.9,32.8,32.5,35.7
F,OC1,EMP,PC,Y50-59,FR,34.6,32.7,35.6,37.2,34.7,34.4,31.1,30.2,30.5,29.7,31.3,34.1
F,OC1,EMP,PC,Y50-59,HR,23.3,26.7,23.2,19.0,22.8,25.8,20.3,29.4,27.2,28.5,30.2,26.0
F,OC1,EMP,PC,Y50-59,HU,40.1,38.5,36.2,46.6,40.4,45.4,45.8,50.7,50.1,47.4,50.9,46.2
F,OC1,EMP,PC,Y50-59,IE,32.9,34.1,35.2,28.4,29.6,27.6,28.0,29.8,33.6,28.9,31.4,30.2
F,OC1,EMP,PC,Y50-59,IS,32.6,34.0,34.0,39.5,37.3,38.6,34.7,36.0,32.8,30.5,45.5,45.9
F,OC1,EMP,PC,Y50-59,IT,31.7,34.1,31.4,24.3,26.1,26.8,26.7,25.9,27.7,27.8,26.4,25.5
F,OC1,EMP,PC,Y50-59,LT,42.8,40.8,46.8,41.4,43.2,42.1,40.9,41.5,44.1,45.8,41.8,41.6
F,OC1,EMP,PC,Y50-59,LU,34.5,20.0,,,,,,,,,,22.6
F,OC1,EMP,PC,Y50-59,LV,47.0,50.9,44.7,47.9,47.8,43.8,46.6,52.2,56.2,52.5,52.5,54.4
F,OC1,EMP,PC,Y50-59,ME,,,,,,,,,27.9,,,43.8
F,OC1,EMP,PC,Y50-59,MK,27.1,23.2,26.0,25.5,16.7,23.9,35.9,29.2,26.4,18.2,27.6,29.0
F,OC1,EMP,PC,Y50-59,MT,18.4,18.2,13.9,10.5,16.2,20.5,17.1,18.6,15.9,23.5,26.9,32.2
F,OC1,EMP,PC,Y50-59,NL,25.9,26.5,27.2,25.6,26.6,21.5,22.4,22.6,23.1,23.6,21.2,21.7
F,OC1,EMP,PC,Y50-59,NO,27.4,30.2,30.4,28.2,30.1,33.9,37.6,38.1,35.8,35.2,35.4,35.2
F,OC1,EMP,PC,Y50-59,PL,34.6,33.7,33.7,38.8,37.0,38.9,42.4,44.0,42.4,42.1,48.0,43.6
F,OC1,EMP,PC,Y50-59,PT,25.0,27.6,29.3,32.5,32.7,28.2,30.7,30.5,31.5,28.9,26.8,31.9
F,OC1,EMP,PC,Y50-59,RO,26.4,30.9,28.2,28.0,29.9,30.8,30.2,29.0,28.8,,24.7,32.5
F,OC1,EMP,PC,Y50-59,RS,,,31.6,,,36.3,36.6,25.8,30.1,34.9,35.1,35.4
F,OC1,EMP,PC,Y50-59,SE,30.6,31.0,31.5,34.8,36.3,37.7,38.6,40.6,41.4,40.7,39.5,39.8
F,OC1,EMP,PC,Y50-59,SI,26.6,30.7,32.4,35.7,37.5,35.8,38.0,35.8,34.7,35.7,35.6,36.6
F,OC1,EMP,PC,Y50-59,SK,27.3,33.0,37.0,35.7,37.3,33.2,33.2,34.6,35.1,31.9,34.1,34.9
F,OC1,EMP,PC,Y50-59,TR,5.0,5.5,5.7,5.9,7.6,7.4,6.9,6.4,9.1,7.5,8.3,10.2
F,OC1,EMP,PC,Y50-59,UK,32.6,32.7,35.2,35.0,33.3,35.2,35.2,35.9,35.9,37.9,34.7,35.3
F,OC1,EMP,PC,Y50-64,AT,28.0,25.8,28.5,26.0,26.7,26.7,26.4,26.1,29.3,30.3,28.4,29.9
F,OC1,EMP,PC,Y50-64,BE,25.9,28.1,27.8,24.1,25.3,24.5,24.3,26.0,26.9,26.4,25.7,27.2
F,OC1,EMP,PC,Y50-64,BG,30.9,31.3,31.2,34.8,34.3,34.1,34.0,33.9,36.1,38.8,36.8,36.1
F,OC1,EMP,PC,Y50-64,CH,25.5,28.3,28.9,27.9,27.3,26.6,26.5,28.0,29.1,27.1,27.6,29.2
F,OC1,EMP,PC,Y50-64,CY,19.2,17.9,16.7,15.1,16.4,12.0,13.2,19.2,20.4,18.0,18.9,21.4
F,OC1,EMP,PC,Y50-64,CZ,28.0,29.1,26.1,26.7,27.8,28.2,27.8,29.0,28.8,27.8,24.0,24.9
F,OC1,EMP,PC,Y50-64,DE,26.8,27.3,27.3,26.2,27.5,28.8,28.7,28.8,28.7,28.1,27.9,27.9
F,OC1,EMP,PC,Y50-64,DK,24.0,23.0,19.1,29.1,31.6,27.3,25.7,28.8,31.0,29.9,26.6,29.5
F,OC1,EMP,PC,Y50-64,EA19,30.0,30.2,30.8,28.1,28.8,28.6,28.0,28.4,29.0,28.6,28.2,29.2
F,OC1,EMP,PC,Y50-64,EE,43.7,45.5,41.4,41.0,39.1,37.7,39.2,39.1,39.4,42.9,41.2,47.3
F,OC1,EMP,PC,Y50-64,EL,26.8,27.5,28.5,22.2,26.5,27.2,24.1,23.0,22.6,31.9,26.8,23.4
F,OC1,EMP,PC,Y50-64,ES,30.8,31.1,33.0,22.4,23.7,26.7,26.0,27.9,26.1,25.9,24.4,27.3
F,OC1,EMP,PC,Y50-64,EU27_2020,30.2,30.3,30.7,29.4,29.7,29.7,29.4,30.2,30.6,30.2,29.9,30.6
F,OC1,EMP,PC,Y50-64,EU28,30.5,30.7,31.4,30.4,30.4,30.8,30.7,31.4,31.8,31.8,31.0,31.7
F,OC1,EMP,PC,Y50-64,FI,30.3,29.6,33.0,34.0,31.7,28.6,36.9,34.7,34.8,32.2,33.0,36.7
F,OC1,EMP,PC,Y50-64,FR,34.5,32.5,35.1,35.8,34.3,33.4,30.1,30.0,30.4,30.0,30.7,33.1
F,OC1,EMP,PC,Y50-64,HR,23.7,27.7,26.7,22.1,20.4,22.1,18.3,26.2,23.1,27.2,27.8,23.4
F,OC1,EMP,PC,Y50-64,HU,39.8,37.5,34.1,43.6,37.8,42.6,43.0,47.7,45.0,41.6,44.5,42.7
F,OC1,EMP,PC,Y50-64,IE,32.5,33.1,33.9,28.9,28.9,26.7,27.9,29.1,33.8,28.9,31.6,29.7
F,OC1,EMP,PC,Y50-64,IS,30.2,34.5,33.3,36.8,38.5,37.8,35.3,34.3,31.7,29.3,41.6,42.9
F,OC1,EMP,PC,Y50-64,IT,31.8,32.8,30.5,23.0,25.6,25.0,25.3,25.0,27.8,27.3,26.3,25.4
F,OC1,EMP,PC,Y50-64,LT,42.4,42.0,46.5,40.9,42.2,41.9,37.8,41.8,43.6,43.8,42.5,42.7
F,OC1,EMP,PC,Y50-64,LU,32.4,16.7,19.4,16.1,,,18.5,,,,,18.4
F,OC1,EMP,PC,Y50-64,LV,44.4,50.0,46.0,49.8,48.8,43.2,47.4,50.0,53.7,52.0,52.4,53.1
F,OC1,EMP,PC,Y50-64,ME,,,,,,,,,25.0,23.2,28.0,38.1
F,OC1,EMP,PC,Y50-64,MK,24.5,22.9,23.8,24.8,15.8,23.8,32.3,26.9,24.1,17.8,25.0,26.4
F,OC1,EMP,PC,Y50-64,MT,16.3,15.4,15.6,11.1,14.3,19.6,21.2,19.6,15.1,19.7,27.7,30.7
F,OC1,EMP,PC,Y50-64,NL,24.7,25.9,26.3,24.7,24.7,20.8,21.7,22.2,22.3,22.9,21.3,21.1
F,OC1,EMP,PC,Y50-64,NO,27.9,29.6,30.9,28.3,29.5,32.1,35.8,36.5,34.3,34.6,34.0,33.5
F,OC1,EMP,PC,Y50-64,PL,33.5,32.5,32.6,36.4,34.9,35.7,38.1,40.6,39.4,39.4,42.9,41.6
F,OC1,EMP,PC,Y50-64,PT,26.0,26.3,27.0,30.8,32.2,28.2,29.6,28.7,30.8,28.8,26.0,31.5
F,OC1,EMP,PC,Y50-64,RO,24.7,28.7,25.2,25.4,27.0,29.0,27.8,28.2,28.0,21.9,24.0,30.9
F,OC1,EMP,PC,Y50-64,RS,,,28.5,,,29.2,31.4,23.7,25.4,29.3,30.3,31.9
F,OC1,EMP,PC,Y50-64,SE,29.3,29.9,29.9,33.7,35.1,36.4,37.4,40.4,41.5,40.7,38.4,39.1
F,OC1,EMP,PC,Y50-64,SI,25.4,29.9,30.7,33.6,36.1,33.3,36.0,35.3,35.7,35.0,32.1,34.1
F,OC1,EMP,PC,Y50-64,SK,25.9,30.7,34.1,33.0,35.2,31.1,30.3,32.7,33.4,31.2,31.7,34.7
F,OC1,EMP,PC,Y50-64,TR,4.6,5.1,5.4,5.8,7.2,6.8,6.0,6.0,8.4,7.4,8.0,10.0
F,OC1,EMP,PC,Y50-64,UK,31.4,31.8,33.7,34.0,32.5,34.3,34.7,35.3,35.5,36.6,34.4,35.0
F,OC1,EMP,PC,Y50-74,AT,27.6,26.8,29.0,26.0,25.7,26.7,27.0,25.8,29.2,30.1,28.0,29.6
F,OC1,EMP,PC,Y50-74,BE,26.3,27.8,27.4,24.2,25.0,24.9,24.4,25.8,26.6,26.7,26.1,27.5
F,OC1,EMP,PC,Y50-74,BG,30.2,30.3,30.2,33.8,33.8,33.4,33.1,33.1,35.2,38.6,36.5,35.1
F,OC1,EMP,PC,Y50-74,CH,24.9,28.7,29.3,27.5,26.7,25.9,26.2,27.8,28.8,26.7,27.4,29.3
F,OC1,EMP,PC,Y50-74,CY,19.0,16.7,15.4,15.5,16.9,14.3,13.8,17.2,20.0,17.5,17.3,21.5
F,OC1,EMP,PC,Y50-74,CZ,27.8,28.3,25.1,26.3,27.3,27.7,27.1,28.1,27.0,27.6,24.1,23.5
F,OC1,EMP,PC,Y50-74,DE,26.6,27.1,27.0,26.3,27.4,28.5,28.5,28.4,28.4,27.8,27.7,27.8
F,OC1,EMP,PC,Y50-74,DK,23.3,22.0,19.2,27.9,30.0,26.7,24.5,27.8,29.8,28.6,25.7,27.7
F,OC1,EMP,PC,Y50-74,EA19,29.8,29.9,30.7,27.8,28.4,28.1,27.6,28.0,28.8,28.2,27.9,28.9
F,OC1,EMP,PC,Y50-74,EE,42.9,44.3,41.2,40.8,40.1,37.4,37.7,38.0,41.4,42.8,41.7,48.6
F,OC1,EMP,PC,Y50-74,EL,26.5,27.5,28.5,22.0,26.3,26.5,23.5,23.8,23.3,30.8,27.1,24.2
F,OC1,EMP,PC,Y50-74,ES,30.8,31.2,33.7,22.9,24.1,26.9,26.1,28.0,26.6,25.7,24.9,27.3
F,OC1,EMP,PC,Y50-74,EU27_2020,29.9,30.0,30.5,29.0,29.3,29.3,28.9,29.7,30.1,29.7,29.4,30.1
F,OC1,EMP,PC,Y50-74,EU28,30.1,30.4,31.2,30.0,30.0,30.4,30.2,30.9,31.4,31.3,30.5,31.4
F,OC1,EMP,PC,Y50-74,FI,29.5,29.1,32.4,33.4,30.7,28.5,35.5,33.3,34.6,31.6,31.6,36.3
F,OC1,EMP,PC,Y50-74,FR,34.7,32.5,35.1,35.2,33.7,32.8,29.7,29.7,30.1,29.6,30.1,32.1
F,OC1,EMP,PC,Y50-74,HR,23.5,27.6,26.8,22.0,20.6,20.9,18.1,26.1,22.2,27.4,28.8,24.8
F,OC1,EMP,PC,Y50-74,HU,39.5,36.8,33.6,42.8,37.7,41.7,42.1,46.7,44.2,41.6,42.9,41.1
F,OC1,EMP,PC,Y50-74,IE,31.6,32.7,33.3,29.0,28.0,26.3,27.9,28.5,32.4,28.2,30.5,28.6
F,OC1,EMP,PC,Y50-74,IS,29.8,32.8,33.8,33.8,35.9,36.0,34.6,32.5,29.6,28.4,40.4,39.8
F,OC1,EMP,PC,Y50-74,IT,31.2,31.9,30.4,22.4,24.8,23.9,24.1,24.6,27.3,26.3,25.5,25.1
F,OC1,EMP,PC,Y50-74,LT,39.9,39.9,45.0,40.4,41.2,42.5,37.6,41.4,43.2,43.5,42.3,42.8
F,OC1,EMP,PC,Y50-74,LU,32.4,15.4,21.2,15.2,,,20.0,,,,,20.5
F,OC1,EMP,PC,Y50-74,LV,43.0,51.5,47.8,50.2,50.0,42.1,46.0,50.5,53.1,51.4,51.7,52.3
F,OC1,EMP,PC,Y50-74,ME,,,,,,,,,24.5,22.0,25.0,34.0
F,OC1,EMP,PC,Y50-74,MK,24.5,22.7,23.6,24.3,15.8,23.6,32.0,27.4,23.7,17.4,25.3,27.0
F,OC1,EMP,PC,Y50-74,MT,15.9,14.6,14.6,10.6,13.3,20.4,18.6,17.5,14.8,20.3,25.7,30.6
F,OC1,EMP,PC,Y50-74,NL,24.7,26.1,25.8,24.8,24.6,20.2,20.7,21.3,21.3,22.3,20.7,20.8
F,OC1,EMP,PC,Y50-74,NO,27.2,28.9,30.2,27.9,29.6,31.2,34.5,34.1,32.5,32.9,32.0,31.8
F,OC1,EMP,PC,Y50-74,PL,32.9,31.7,31.9,35.7,34.9,35.5,37.0,39.3,37.4,37.9,40.5,40.1
F,OC1,EMP,PC,Y50-74,PT,25.3,26.5,26.7,28.9,31.0,28.7,30.0,28.5,30.4,28.7,25.7,30.8
F,OC1,EMP,PC,Y50-74,RO,24.6,28.3,25.4,25.4,26.3,28.8,27.0,27.1,26.6,21.7,24.5,30.5
F,OC1,EMP,PC,Y50-74,RS,,,28.0,,,28.8,30.3,23.5,24.6,27.7,28.7,30.5
F,OC1,EMP,PC,Y50-74,SE,29.5,30.5,29.4,32.6,33.9,35.0,36.6,39.9,40.6,39.5,37.1,38.8
F,OC1,EMP,PC,Y50-74,SI,25.4,29.6,30.0,34.1,34.9,33.5,36.6,35.2,34.7,34.3,31.4,33.8
F,OC1,EMP,PC,Y50-74,SK,25.7,30.7,34.1,32.5,34.5,30.4,29.2,31.5,32.7,30.1,31.4,33.9
F,OC1,EMP,PC,Y50-74,TR,4.3,5.1,5.5,5.9,7.0,6.7,5.6,5.5,7.8,7.0,7.7,9.6
F,OC1,EMP,PC,Y50-74,UK,30.8,31.5,33.4,33.6,32.1,33.7,34.1,34.6,35.3,35.9,33.8,34.7
F,OC1,EMP,PC,Y55-64,AT,24.6,25.4,28.7,26.5,25.5,23.0,22.4,25.9,27.3,29.1,24.6,27.5
F,OC1,EMP,PC,Y55-64,BE,25.8,27.1,25.7,21.9,22.6,23.1,20.7,25.1,26.0,27.4,25.4,27.7
F,OC1,EMP,PC,Y55-64,BG,27.7,29.5,28.2,29.8,33.9,34.1,34.7,36.4,34.3,35.5,33.4,32.0
F,OC1,EMP,PC,Y55-64,CH,24.7,23.7,28.4,27.7,27.4,25.2,26.0,25.9,28.8,26.8,27.8,27.9
F,OC1,EMP,PC,Y55-64,CY,17.9,17.1,20.9,17.9,16.1,,,,19.4,,15.6,18.4
F,OC1,EMP,PC,Y55-64,CZ,23.1,25.8,23.8,26.6,26.7,27.5,26.3,23.4,28.3,25.9,24.3,23.9
F,OC1,EMP,PC,Y55-64,DE,25.7,26.1,26.9,24.9,27.0,28.4,28.9,28.8,29.1,28.0,28.3,28.1
F,OC1,EMP,PC,Y55-64,DK,22.7,22.4,18.9,29.2,34.2,27.1,24.3,28.3,34.1,29.2,29.1,33.0
F,OC1,EMP,PC,Y55-64,EA19,29.4,29.5,30.0,27.0,27.8,27.3,27.4,28.0,29.4,28.8,27.8,28.7
F,OC1,EMP,PC,Y55-64,EE,44.3,40.6,42.9,48.8,43.8,40.5,42.5,41.4,42.7,47.1,44.0,48.6
F,OC1,EMP,PC,Y55-64,EL,25.7,26.9,29.2,23.7,29.3,26.6,22.5,25.1,24.4,29.8,26.1,23.3
F,OC1,EMP,PC,Y55-64,ES,29.9,33.0,32.8,21.1,20.5,24.9,26.8,27.3,26.1,25.0,21.4,24.2
F,OC1,EMP,PC,Y55-64,EU27_2020,28.9,29.2,29.6,28.1,28.5,28.5,28.7,29.4,30.6,29.8,29.1,30.0
F,OC1,EMP,PC,Y55-64,EU28,29.1,29.5,30.2,29.3,29.6,29.7,29.9,30.5,31.7,30.9,30.1,31.0
F,OC1,EMP,PC,Y55-64,FI,27.9,29.2,32.8,33.0,31.8,30.0,39.5,36.6,34.4,28.0,32.4,36.0
F,OC1,EMP,PC,Y55-64,FR,35.8,31.4,33.6,33.8,33.6,31.7,29.5,30.4,32.0,31.1,29.3,32.3
F,OC1,EMP,PC,Y55-64,HR,24.0,29.8,28.0,32.2,21.2,19.8,18.7,18.6,14.0,21.7,18.6,20.1
F,OC1,EMP,PC,Y55-64,HU,35.1,33.0,31.9,42.0,32.5,36.0,38.7,42.1,39.5,35.4,30.4,37.5
F,OC1,EMP,PC,Y55-64,IE,31.7,31.7,32.6,30.6,29.4,27.4,27.6,28.0,33.8,28.7,31.3,27.2
F,OC1,EMP,PC,Y55-64,IS,28.6,36.4,29.0,32.4,32.4,37.2,36.6,35.7,31.4,26.0,39.6,39.2
F,OC1,EMP,PC,Y55-64,IT,31.6,31.5,30.0,23.8,25.1,23.2,24.6,24.7,29.5,27.8,26.7,25.8
F,OC1,EMP,PC,Y55-64,LT,45.0,44.9,48.6,43.5,41.5,39.8,35.0,40.3,40.2,42.3,42.6,44.8
F,OC1,EMP,PC,Y55-64,LU,,,,,,,,,,,,
F,OC1,EMP,PC,Y55-64,LV,38.4,44.2,46.9,52.1,49.2,45.3,49.6,47.7,52.9,54.6,56.5,52.3
F,OC1,EMP,PC,Y55-64,ME,,,,,,,,,,,,
F,OC1,EMP,PC,Y55-64,MK,22.2,20.8,21.3,23.7,17.1,21.8,21.4,23.5,20.7,20.7,22.2,25.0
F,OC1,EMP,PC,Y55-64,MT,,,15.4,,,20.7,20.6,18.8,16.1,16.1,21.2,26.7
F,OC1,EMP,PC,Y55-64,NL,22.7,25.6,25.8,22.9,22.5,19.9,19.6,20.7,21.2,22.5,22.0,20.7
F,OC1,EMP,PC,Y55-64,NO,29.0,29.8,29.3,28.2,28.6,30.6,32.5,34.8,32.0,32.0,32.2,32.3
F,OC1,EMP,PC,Y55-64,PL,26.0,27.4,28.7,33.1,33.0,34.0,35.3,36.8,37.3,37.2,40.7,41.3
F,OC1,EMP,PC,Y55-64,PT,27.3,24.5,22.9,29.3,35.4,27.4,28.1,26.1,28.1,29.5,27.0,31.2
F,OC1,EMP,PC,Y55-64,RO,,,,,,26.3,26.9,,,,,
F,OC1,EMP,PC,Y55-64,RS,,,20.2,,,22.8,27.4,18.3,23.0,21.4,24.6,29.4
F,OC1,EMP,PC,Y55-64,SE,29.5,29.2,28.4,32.8,33.9,34.8,37.3,41.0,42.2,38.8,37.4,39.6
F,OC1,EMP,PC,Y55-64,SI,22.3,30.8,24.6,27.4,26.4,26.5,35.3,34.0,35.6,33.0,31.9,32.3
F,OC1,EMP,PC,Y55-64,SK,22.5,29.2,29.5,29.5,33.7,28.6,24.6,21.2,29.1,30.5,34.6,33.0
F,OC1,EMP,PC,Y55-64,TR,3.1,3.7,3.7,3.8,5.0,5.6,4.1,5.0,7.8,7.0,7.0,7.3
F,OC1,EMP,PC,Y55-64,UK,29.7,30.5,32.3,33.3,33.0,33.7,34.0,34.2,34.9,34.4,33.1,33.9
F,OC1,EMP,PC,Y55-74,AT,24.4,27.3,29.4,26.6,24.0,23.3,24.4,25.8,27.2,28.7,24.3,27.3
F,OC1,EMP,PC,Y55-74,BE,26.5,26.8,25.1,22.2,22.3,24.1,21.2,24.7,25.5,28.0,26.2,28.2
F,OC1,EMP,PC,Y55-74,BG,27.0,27.9,26.6,28.5,33.3,33.2,33.5,34.9,33.0,35.6,33.4,31.1
F,OC1,EMP,PC,Y55-74,CH,23.9,25.1,29.3,27.0,26.1,24.1,25.8,25.9,28.2,26.3,27.5,28.1
F,OC1,EMP,PC,Y55-74,CY,17.1,15.2,18.8,18.8,20.6,14.3,,,18.9,,13.7,18.8
